30739		B		1229480		193
30740		P		1229640		256
30741		B		1229560		158
30742		B		1229600		156
30743		I		1229760		4640
30744		B		1229680		157
30745		B		1229720		145
30746		P		1229880		498
30747		B		1229800		310
30748		B		1229840		257
30749		P		1230000		510
30750		B		1229920		281
30751		B		1229960		352
30752		P		1230120		510
30753		B		1230040		380
30754		B		1230080		279
30755		I		1230240		4610
30756		B		1230160		221
30757		B		1230200		259
30758		P		1230360		381
30759		B		1230280		212
30760		B		1230320		227
30761		P		1230480		506
30762		B		1230400		241
30763		B		1230440		256
30764		P		1230600		435
30765		B		1230520		221
30766		B		1230560		298
30767		I		1230720		4622
30768		B		1230640		300
30769		B		1230680		341
30770		P		1230840		618
30771		B		1230760		430
30772		B		1230800		389
30773		P		1230960		745
30774		B		1230880		397
30775		B		1230920		312
30776		P		1231080		716
30777		B		1231000		384
30778		B		1231040		417
30779		I		1231200		4529
30780		B		1231120		273
30781		B		1231160		278
30782		P		1231320		721
30783		B		1231240		255
30784		B		1231280		301
30785		P		1231440		543
30786		B		1231360		299
30787		B		1231400		364
30788		P		1231560		562
30789		B		1231480		340
30790		B		1231520		304
30791		I		1231680		4723
30792		B		1231600		356
30793		B		1231640		411
30794		P		1231800		629
30795		B		1231720		428
30796		B		1231760		400
30797		P		1231920		597
30798		B		1231840		321
30799		B		1231880		452
30800		P		1232040		769
30801		B		1231960		498
30802		B		1232000		506
30803		I		1232160		4562
30804		B		1232080		480
30805		B		1232120		521
30806		P		1232280		710
30807		B		1232200		475
30808		B		1232240		480
30809		P		1232400		885
30810		B		1232320		468
30811		B		1232360		503
30812		P		1232520		844
30813		B		1232440		528
30814		B		1232480		588
30815		I		1232640		4703
30816		B		1232560		492
30817		B		1232600		479
30818		P		1232760		1004
30819		B		1232680		587
30820		B		1232720		585
30821		P		1232880		882
30822		B		1232800		532
30823		B		1232840		673
30824		P		1233000		1019
30825		B		1232920		591
30826		B		1232960		532
30827		I		1233120		4788
30828		B		1233040		562
30829		B		1233080		525
30830		P		1233240		854
30831		B		1233160		560
30832		B		1233200		486
30833		P		1233360		633
30834		B		1233280		394
30835		B		1233320		409
30836		P		1233480		637
30837		B		1233400		407
30838		B		1233440		371
30839		I		1233600		4746
30840		B		1233520		349
30841		B		1233560		305
30842		P		1233720		532
30843		B		1233640		331
30844		B		1233680		382
30845		P		1233840		554
30846		B		1233760		347
30847		B		1233800		353
30848		P		1233960		588
30849		B		1233880		296
30850		B		1233920		352
30851		I		1234080		4741
30852		B		1234000		315
30853		B		1234040		333
30854		P		1234200		761
30855		B		1234120		402
30856		B		1234160		467
30857		P		1234320		732
30858		B		1234240		522
30859		B		1234280		523
30860		P		1234440		732
30861		B		1234360		475
30862		B		1234400		485
30863		I		1234560		4638
30864		B		1234480		459
30865		B		1234520		416
30866		P		1234680		1119
30867		B		1234600		604
30868		B		1234640		598
30869		P		1234800		1102
30870		B		1234720		628
30871		B		1234760		744
30872		P		1234920		827
30873		B		1234840		604
30874		B		1234880		546
30875		I		1235040		4580
30876		B		1234960		475
30877		B		1235000		521
30878		P		1235160		682
30879		B		1235080		446
30880		B		1235120		410
30881		P		1235280		628
30882		B		1235200		358
30883		B		1235240		411
30884		P		1235400		622
30885		B		1235320		342
30886		B		1235360		335
30887		I		1235520		4506
30888		B		1235440		286
30889		B		1235480		318
30890		P		1235640		734
30891		B		1235560		347
30892		B		1235600		424
30893		P		1235760		824
30894		B		1235680		438
30895		B		1235720		493
30896		P		1235880		721
30897		B		1235800		471
30898		B		1235840		470
30899		I		1236000		4789
30900		B		1235920		416
30901		B		1235960		351
30902		P		1236120		743
30903		B		1236040		483
30904		B		1236080		486
30905		P		1236240		619
30906		B		1236160		436
30907		B		1236200		522
30908		P		1236360		631
30909		B		1236280		406
30910		B		1236320		295
30911		I		1236480		4685
30912		B		1236400		330
30913		B		1236440		373
30914		P		1236600		657
30915		B		1236520		378
30916		B		1236560		379
30917		P		1236720		490
30918		B		1236640		302
30919		B		1236680		342
30920		P		1236840		537
30921		B		1236760		299
30922		B		1236800		296
30923		I		1236960		4762
30924		B		1236880		243
30925		B		1236920		273
30926		P		1237080		550
30927		B		1237000		325
30928		B		1237040		353
30929		P		1237200		528
30930		B		1237120		335
30931		B		1237160		355
30932		P		1237320		548
30933		B		1237240		326
30934		B		1237280		320
30935		I		1237440		4650
30936		B		1237360		272
30937		B		1237400		223
30938		P		1237560		498
30939		B		1237480		263
30940		B		1237520		285
30941		P		1237680		408
30942		B		1237600		206
30943		B		1237640		237
30944		P		1237800		590
30945		B		1237720		258
30946		B		1237760		227
30947		I		1237920		4724
30948		B		1237840		136
30949		B		1237880		198
30950		P		1238040		312
30951		B		1237960		147
30952		B		1238000		164
30953		P		1238160		262
30954		B		1238080		149
30955		B		1238120		219
30956		P		1238280		380
30957		B		1238200		183
30958		B		1238240		159
30959		I		1238400		4768
30960		B		1238320		120
30961		B		1238360		195
30962		P		1238520		324
30963		B		1238440		187
30964		B		1238480		177
30965		P		1238640		288
30966		B		1238560		145
30967		B		1238600		195
30968		P		1238760		440
30969		B		1238680		190
30970		B		1238720		217
30971		I		1238880		4761
30972		B		1238800		209
30973		B		1238840		281
30974		P		1239000		519
30975		B		1238920		280
30976		B		1238960		284
30977		P		1239120		417
30978		B		1239040		264
30979		B		1239080		234
30980		P		1239240		424
30981		B		1239160		304
30982		B		1239200		304
30983		I		1239360		4827
30984		B		1239280		294
30985		B		1239320		275
30986		P		1239480		438
30987		B		1239400		191
30988		B		1239440		216
30989		P		1239600		342
30990		B		1239520		190
30991		B		1239560		208
30992		P		1239720		291
30993		B		1239640		158
30994		B		1239680		145
30995		I		1239840		4823
30996		B		1239760		158
30997		B		1239800		144
30998		P		1239960		515
30999		B		1239880		294
31000		B		1239920		323
31001		P		1240080		528
31002		B		1240000		363
31003		B		1240040		390
31004		P		1240200		454
31005		B		1240120		265
31006		B		1240160		236
31007		I		1240320		4765
31008		B		1240240		246
31009		B		1240280		280
31010		P		1240440		499
31011		B		1240360		225
31012		B		1240400		282
31013		P		1240560		436
31014		B		1240480		242
31015		B		1240520		218
31016		P		1240680		353
31017		B		1240600		193
31018		B		1240640		180
31019		I		1240800		4760
31020		B		1240720		147
31021		B		1240760		133
31022		P		1240920		294
31023		B		1240840		146
31024		B		1240880		156
31025		P		1241040		342
31026		B		1240960		146
31027		B		1241000		161
31028		P		1241160		264
31029		B		1241080		122
31030		B		1241120		146
31031		I		1241280		4776
31032		B		1241200		140
31033		B		1241240		98
31034		P		1241400		272
31035		B		1241320		142
31036		B		1241360		179
31037		P		1241520		340
31038		B		1241440		122
31039		B		1241480		157
31040		P		1241640		329
31041		B		1241560		162
31042		B		1241600		173
31043		I		1241760		4775
31044		B		1241680		156
31045		B		1241720		158
31046		P		1241880		287
31047		B		1241800		181
31048		B		1241840		204
31049		P		1242000		257
31050		B		1241920		126
31051		B		1241960		135
31052		P		1242120		233
31053		B		1242040		125
31054		B		1242080		108
31055		I		1242240		4793
31056		B		1242160		126
31057		B		1242200		114
31058		P		1242360		275
31059		B		1242280		160
31060		B		1242320		160
31061		P		1242480		232
31062		B		1242400		143
31063		B		1242440		142
31064		P		1242600		193
31065		B		1242520		106
31066		B		1242560		135
31067		I		1242720		4810
31068		B		1242640		137
31069		B		1242680		110
31070		P		1242840		271
31071		B		1242760		164
31072		B		1242800		190
31073		P		1242960		262
31074		B		1242880		144
31075		B		1242920		140
31076		P		1243080		225
31077		B		1243000		138
31078		B		1243040		148
31079		I		1243200		4779
31080		B		1243120		115
31081		B		1243160		112
31082		P		1243320		193
31083		B		1243240		97
31084		B		1243280		130
31085		P		1243440		168
31086		B		1243360		88
31087		B		1243400		108
31088		P		1243560		183
31089		B		1243480		100
31090		B		1243520		120
31091		I		1243680		4783
31092		B		1243600		114
31093		B		1243640		95
31094		P		1243800		205
31095		B		1243720		102
31096		B		1243760		114
31097		P		1243920		195
31098		B		1243840		113
31099		B		1243880		120
31100		P		1244040		144
31101		B		1243960		85
31102		B		1244000		90
31103		I		1244160		4800
31104		B		1244080		90
31105		B		1244120		84
31106		P		1244280		172
31107		B		1244200		129
31108		B		1244240		113
31109		P		1244400		164
31110		B		1244320		94
31111		B		1244360		91
31112		P		1244520		177
31113		B		1244440		84
31114		B		1244480		102
31115		I		1244640		4809
31116		B		1244560		84
31117		B		1244600		97
31118		P		1244760		244
31119		B		1244680		118
31120		B		1244720		152
31121		P		1244880		167
31122		B		1244800		115
31123		B		1244840		101
31124		P		1245000		147
31125		B		1244920		84
31126		B		1244960		100
31127		I		1245120		4790
31128		B		1245040		99
31129		B		1245080		79
31130		P		1245240		193
31131		B		1245160		118
31132		B		1245200		133
31133		P		1245360		184
31134		B		1245280		88
31135		B		1245320		99
31136		P		1245480		131
31137		B		1245400		83
31138		B		1245440		95
31139		I		1245600		4809
31140		B		1245520		130
31141		B		1245560		130
31142		P		1245720		161
31143		B		1245640		96
31144		B		1245680		112
31145		P		1245840		155
31146		B		1245760		102
31147		B		1245800		100
31148		P		1245960		165
31149		B		1245880		111
31150		B		1245920		116
31151		I		1246080		4773
31152		B		1246000		102
31153		B		1246040		104
31154		P		1246200		178
31155		B		1246120		118
31156		B		1246160		128
31157		P		1246320		162
31158		B		1246240		93
31159		B		1246280		79
31160		P		1246440		145
31161		B		1246360		73
31162		B		1246400		95
31163		I		1246560		4801
31164		B		1246480		86
31165		B		1246520		93
31166		P		1246680		182
31167		B		1246600		114
31168		B		1246640		153
31169		P		1246800		185
31170		B		1246720		93
31171		B		1246760		104
31172		P		1246920		171
31173		B		1246840		121
31174		B		1246880		112
31175		I		1247040		4757
31176		B		1246960		102
31177		B		1247000		97
31178		P		1247160		163
31179		B		1247080		131
31180		B		1247120		134
31181		P		1247280		180
31182		B		1247200		115
31183		B		1247240		103
31184		P		1247400		164
31185		B		1247320		111
31186		B		1247360		119
31187		I		1247520		4773
31188		B		1247440		94
31189		B		1247480		95
31190		P		1247640		198
31191		B		1247560		123
31192		B		1247600		148
31193		P		1247760		156
31194		B		1247680		87
31195		B		1247720		85
31196		P		1247880		131
31197		B		1247800		91
31198		B		1247840		101
31199		I		1248000		4800
31200		B		1247920		94
31201		B		1247960		101
31202		P		1248120		176
31203		B		1248040		110
31204		B		1248080		121
31205		P		1248240		152
31206		B		1248160		92
31207		B		1248200		90
31208		P		1248360		152
31209		B		1248280		106
31210		B		1248320		74
31211		I		1248480		4785
31212		B		1248400		98
31213		B		1248440		85
31214		P		1248600		162
31215		B		1248520		117
31216		B		1248560		120
31217		P		1248720		172
31218		B		1248640		75
31219		B		1248680		92
31220		P		1248840		123
31221		B		1248760		85
31222		B		1248800		94
31223		I		1248960		4805
31224		B		1248880		99
31225		B		1248920		106
31226		P		1249080		174
31227		B		1249000		131
31228		B		1249040		139
31229		P		1249200		170
31230		B		1249120		99
31231		B		1249160		92
31232		P		1249320		140
31233		B		1249240		90
31234		B		1249280		88
31235		I		1249440		4783
31236		B		1249360		98
31237		B		1249400		99
31238		P		1249560		193
31239		B		1249480		124
31240		B		1249520		127
31241		P		1249680		162
31242		B		1249600		84
31243		B		1249640		92
31244		P		1249800		127
31245		B		1249720		75
31246		B		1249760		77
31247		I		1249920		4816
31248		B		1249840		90
31249		B		1249880		94
31250		P		1250040		181
31251		B		1249960		109
31252		B		1250000		118
31253		P		1250160		167
31254		B		1250080		82
31255		B		1250120		84
31256		P		1250280		155
31257		B		1250200		103
31258		B		1250240		91
31259		I		1250400		4790
31260		B		1250320		93
31261		B		1250360		87
31262		P		1250520		203
31263		B		1250440		114
31264		B		1250480		118
31265		P		1250640		230
31266		B		1250560		150
31267		B		1250600		146
31268		P		1250760		205
31269		B		1250680		134
31270		B		1250720		126
31271		I		1250880		4804
31272		B		1250800		144
31273		B		1250840		158
31274		P		1251000		243
31275		B		1250920		171
31276		B		1250960		168
31277		P		1251120		203
31278		B		1251040		111
31279		B		1251080		126
31280		P		1251240		141
31281		B		1251160		99
31282		B		1251200		79
31283		I		1251360		4787
31284		B		1251280		104
31285		B		1251320		110
31286		P		1251480		190
31287		B		1251400		105
31288		B		1251440		125
31289		P		1251600		195
31290		B		1251520		111
31291		B		1251560		118
31292		P		1251720		171
31293		B		1251640		130
31294		B		1251680		136
31295		I		1251840		4795
31296		B		1251760		112
31297		B		1251800		97
31298		P		1251960		186
31299		B		1251880		121
31300		B		1251920		130
31301		P		1252080		184
31302		B		1252000		92
31303		B		1252040		93
31304		P		1252200		178
31305		B		1252120		99
31306		B		1252160		121
31307		I		1252320		4777
31308		B		1252240		94
31309		B		1252280		90
31310		P		1252440		200
31311		B		1252360		106
31312		B		1252400		141
31313		P		1252560		162
31314		B		1252480		86
31315		B		1252520		77
31316		P		1252680		164
31317		B		1252600		89
31318		B		1252640		85
31319		I		1252800		4808
31320		B		1252720		102
31321		B		1252760		115
31322		P		1252920		190
31323		B		1252840		133
31324		B		1252880		103
31325		P		1253040		161
31326		B		1252960		91
31327		B		1253000		104
31328		P		1253160		146
31329		B		1253080		101
31330		B		1253120		105
31331		I		1253280		4764
31332		B		1253200		104
31333		B		1253240		96
31334		P		1253400		177
31335		B		1253320		102
31336		B		1253360		136
31337		P		1253520		183
31338		B		1253440		125
31339		B		1253480		115
31340		P		1253640		175
31341		B		1253560		96
31342		B		1253600		89
31343		I		1253760		4770
31344		B		1253680		101
31345		B		1253720		85
31346		P		1253880		157
31347		B		1253800		113
31348		B		1253840		105
31349		P		1254000		180
31350		B		1253920		119
31351		B		1253960		100
31352		P		1254120		165
31353		B		1254040		85
31354		B		1254080		92
31355		I		1254240		4771
31356		B		1254160		104
31357		B		1254200		85
31358		P		1254360		190
31359		B		1254280		101
31360		B		1254320		124
31361		P		1254480		215
31362		B		1254400		107
31363		B		1254440		130
31364		P		1254600		284
31365		B		1254520		144
31366		B		1254560		162
31367		I		1254720		4824
31368		B		1254640		278
31369		B		1254680		266
31370		P		1254840		500
31371		B		1254760		281
31372		B		1254800		293
31373		P		1254960		438
31374		B		1254880		245
31375		B		1254920		268
31376		P		1255080		343
31377		B		1255000		171
31378		B		1255040		188
31379		I		1255200		4886
31380		B		1255120		139
31381		B		1255160		153
31382		P		1255320		281
31383		B		1255240		142
31384		B		1255280		151
31385		P		1255440		285
31386		B		1255360		129
31387		B		1255400		125
31388		P		1255560		248
31389		B		1255480		126
31390		B		1255520		139
31391		I		1255680		4855
31392		B		1255600		185
31393		B		1255640		162
31394		P		1255800		428
31395		B		1255720		285
31396		B		1255760		289
31397		P		1255920		462
31398		B		1255840		233
31399		B		1255880		274
31400		P		1256040		427
31401		B		1255960		238
31402		B		1256000		230
31403		I		1256160		4810
31404		B		1256080		142
31405		B		1256120		139
31406		P		1256280		329
31407		B		1256200		143
31408		B		1256240		172
31409		P		1256400		279
31410		B		1256320		147
31411		B		1256360		146
31412		P		1256520		266
31413		B		1256440		114
31414		B		1256480		152
31415		I		1256640		4808
31416		B		1256560		156
31417		B		1256600		158
31418		P		1256760		305
31419		B		1256680		179
31420		B		1256720		185
31421		P		1256880		368
31422		B		1256800		179
31423		B		1256840		140
31424		P		1257000		359
31425		B		1256920		136
31426		B		1256960		169
31427		I		1257120		4824
31428		B		1257040		156
31429		B		1257080		167
31430		P		1257240		297
31431		B		1257160		145
31432		B		1257200		193
31433		P		1257360		371
